city,lat,lng,country
Tokyo,35.687,139.7495,Japan
Jakarta,-6.175,106.8275,Indonesia
Delhi,28.61,77.23,India
Guangzhou,23.13,113.26,China
Mumbai,19.0761,72.8775,India
Manila,14.5958,120.9772,Philippines
Shanghai,31.2286,121.4747,China
São Paulo,-23.5504,-46.6339,Brazil
Seoul,37.5667,126.9833,"Korea, South"
Mexico City,19.4333,-99.1333,Mexico
Kolkāta,22.5675,88.37,India
Cairo,30.0444,31.2358,Egypt
Karachi,24.86,67.01,Pakistan
Dhaka,23.7289,90.3944,Bangladesh
New York,40.6943,-73.9249,United States
Beijing,39.9067,116.3975,China
Bangkok,13.7525,100.4942,Thailand
Shenzhen,22.5415,114.0596,China
Moscow,55.7506,37.6175,Russia
Buenos Aires,-34.6036,-58.3814,Argentina
Lagos,6.455,3.3841,Nigeria
Bangalore,12.9789,77.5917,India
Ho Chi Minh City,10.7756,106.7019,Vietnam
Ōsaka,34.6939,135.5022,Japan
Chengdu,30.66,104.0633,China
Istanbul,41.0136,28.955,Turkey
Tehran,35.6889,51.3897,Iran
Kinshasa,-4.3219,15.3119,Congo (Kinshasa)
Rio de Janeiro,-22.9111,-43.2056,Brazil
Chennai,13.0825,80.275,India
Xi’an,34.2611,108.9422,China
Lahore,31.5497,74.3436,Pakistan
Chongqing,29.5637,106.5504,China
Los Angeles,34.1141,-118.4068,United States
London,51.5072,-0.1275,United Kingdom
Paris,48.8567,2.3522,France
Linyi,35.1038,118.3564,China
Dongguan,23.021,113.752,China
Baoding,38.874,115.464,China
Hyderābād,17.3617,78.4747,India
Tianjin,39.1336,117.2054,China
Lima,-12.06,-77.0375,Peru
Wuhan,30.5934,114.3046,China
Nanyang,32.9902,112.5285,China
Hangzhou,30.267,120.153,China
Nagoya,35.1833,136.9,Japan
Luanda,-8.8383,13.2344,Angola
Foshan,23.0214,113.1216,China
Kuala Lumpur,3.1686,101.698,Malaysia
Zhoukou,33.6367,114.7014,China
Tongshan,34.261,117.1859,China
Hanoi,21.0,105.85,Vietnam
Chicago,41.8375,-87.6866,United States
Nanjing,32.0608,118.7789,China
Heze,35.2343,115.4796,China
Pune,18.5203,73.8567,India
Jining,35.4151,116.5871,China
Bogotá,4.7111,-74.0722,Colombia
Ahmedabad,23.0225,72.5714,India
Shenyang,41.8025,123.4281,China
Dar es Salaam,-6.8161,39.2803,Tanzania
Khartoum,15.6031,32.5265,Sudan
Johannesburg,-26.2044,28.0456,South Africa
Fuyang,32.89,115.814,China
Hong Kong,22.3,114.2,Hong Kong
Ganzhou,25.831,114.933,China
Shangqiu,34.415,115.656,China
Cangzhou,38.3047,116.8387,China
Riyadh,24.65,46.71,Saudi Arabia
Santiago,-33.4372,-70.6506,Chile
Zhumadian,33.014,114.022,China
Zhanjiang,21.2701,110.3575,China
Rangoon,16.795,96.16,Burma
Yancheng,33.35,120.1569,China
Bijie,27.284,105.292,China
Xingtai,37.0717,114.5048,China
Hengyang,26.894,112.572,China
Shaoyang,27.2395,111.4679,China
Surabaya,-7.2458,112.7378,Indonesia
Sūrat,21.205,72.84,India
Quanzhou,24.8744,118.6757,China
Shangrao,28.4551,117.9431,China
Zunyi,27.722,107.031,China
Madrid,40.4169,-3.7033,Spain
Baghdad,33.3153,44.3661,Iraq
Maoming,21.6627,110.9255,China
Miami,25.784,-80.2101,United States
Xinyang,32.149,114.091,China
Houston,29.786,-95.3885,United States
Singapore,1.3,103.8,Singapore
Prayagraj,25.4358,81.8464,India
Huanggang,30.4537,114.8724,China
Dalian,38.9,121.6,China
Ankara,39.93,32.85,Turkey
Dallas,32.7935,-96.7667,United States
Qingdao,36.0669,120.3827,China
Yulin,22.654,110.181,China
Liaocheng,36.4559,115.9852,China
Douala,4.05,9.7,Cameroon
Qujing,25.491,103.796,China
Nangandao,35.3036,113.9268,China
Addis Ababa,9.03,38.74,Ethiopia
Philadelphia,40.0077,-75.1339,United States
Toronto,43.7417,-79.3733,Canada
Zhengzhou,34.764,113.684,China
Nanchong,30.8372,106.1106,China
Jinan,36.6702,117.0207,China
Giza,29.987,31.2118,Egypt
Saint Petersburg,59.9375,30.3086,Russia
Jieyang,23.551,116.3727,China
Dezhou,37.436,116.359,China
Nairobi,-1.2864,36.8172,Kenya
Guadalajara,20.6767,-103.3475,Mexico
Tai’an,36.202,117.087,China
Dazhou,31.2093,107.4678,China
Belo Horizonte,-19.9281,-43.9419,Brazil
Suzhou,33.648,116.964,China
Monterrey,25.6844,-100.3181,Mexico
Yongzhou,26.42,111.613,China
Changde,29.031,111.699,China
Xiangyang,32.01,112.122,China
Atlanta,33.7628,-84.422,United States
Pudong,31.2347,121.5064,China
Washington,38.9047,-77.0163,United States
Zhaotong,27.338,103.717,China
Zhangzhou,24.513,117.647,China
Yueyang,29.3647,113.1309,China
Melbourne,-37.8142,144.9631,Australia
Yichun,27.816,114.417,China
Abidjan,5.3364,-4.0267,Côte d’Ivoire
Guilin,25.275,110.296,China
Pingdingshan,33.7666,113.1926,China
Alexandria,31.1975,29.8925,Egypt
Bozhou,33.8463,115.7786,China
Sydney,-33.8667,151.2,Australia
Barcelona,41.3833,2.1833,Spain
Yuncheng,35.0267,111.007,China
Cape Town,-33.9253,18.4239,South Africa
Changsha,28.228,112.939,China
Suqian,33.963,118.275,China
Jeddah,21.5428,39.1728,Saudi Arabia
Weinan,34.5206,109.471,China
Berlin,52.52,13.405,Germany
Chenzhou,25.77,113.016,China
Jiangmen,22.5789,113.0815,China
Mianyang,31.468,104.679,China
Jiujiang,29.661,115.954,China
Huaihua,27.5698,110.0016,China
Huanglongsi,34.795,114.345,China
Taizhou,32.4567,119.9229,China
